test_episode_length_greedy_individual_0,test_episode_reward_greedy_individual_0,test_episode_length_greedy_individual_1,test_episode_reward_greedy_individual_1,test_episode_length_greedy_individual_2,test_episode_reward_greedy_individual_2,test_episode_length_greedy_individual_3,test_episode_reward_greedy_individual_3,test_episode_length_greedy_individual_4,test_episode_reward_greedy_individual_4,test_episode_length_greedy_individual_5,test_episode_reward_greedy_individual_5,test_episode_length_greedy_individual_6,test_episode_reward_greedy_individual_6,test_episode_length_greedy_individual_7,test_episode_reward_greedy_individual_7,test_ensemble_episode_reward_mean,test_ensemble_episode_length_mean,test_ensemble_episode_reward_std,test_ensemble_episode_length_std,test_episode_length_greedy_sample,test_episode_reward_greedy_sample,test_episode_length_greedy_mean,test_episode_reward_greedy_mean,test_episode_length_greedy_vote,test_episode_reward_greedy_vote,loss,branch_0_loss,branch_0_reward,branch_1_loss,branch_1_reward,branch_2_loss,branch_2_reward,branch_3_loss,branch_3_reward,branch_4_loss,branch_4_reward,branch_5_loss,branch_5_reward,branch_6_loss,branch_6_reward,branch_7_loss,branch_7_reward,epsilon,sample_mean_visitation_penalty,acting_mean_visitation_penalty,sample_current_state_max_uncertainty,sample_current_state_mean_uncertainty,sample_current_state_select_uncertainty,sample_current_state_policy_entropy,sample_next_state_max_uncertainty,sample_next_state_mean_uncertainty,sample_next_state_policy_entropy,acting_current_state_max_uncertainty,acting_current_state_mean_uncertainty,acting_current_state_select_uncertainty,acting_current_state_policy_entropy,acting_next_state_max_uncertainty,acting_next_state_mean_uncertainty,acting_next_state_policy_entropy,train_episode_length,train_episode_reward
161.0,0.0,79.0,0.0,111.0,0.0,110.0,0.0,151.0,0.0,241.0,0.0,154.0,0.0,136.0,0.0,0.0,142.875,0.0,45.236703847650084,274.0,100.0,156.0,0.0,116.0,0.0,109.89367079326249,,,,,109.89367079326249,100.0,,,,,,,,,,,0.9980302000000103,0.0,0.0,0.007143562659621239,0.025199266150593758,0.025344157591462135,1.6938610599976143,0.007142424583435059,0.025200283154845238,1.6938294999051347,0.0070805964060127735,0.025237366557121277,0.02493876777589321,1.8423597741766475,0.00707840733230114,0.02523905783891678,1.8432218967072895,201,100.0
158.0,0.0,108.0,0.0,153.0,0.0,161.0,0.0,161.0,0.0,111.0,0.0,159.0,0.0,303.0,0.0,0.0,164.25,0.0,56.4197438845658,149.0,0.0,156.0,0.0,158.0,0.0,83.425213493659,,,83.425213493659,0.0,,,,,,,,,,,,,0.9776560000001169,0.0,0.0,0.1058577299118042,0.15304754674434662,0.15346187353134155,1.3631908120080005,0.10638055205345154,0.15379969775676727,1.3641135352090699,0.18327666819095612,0.24174726009368896,0.2504293918609619,1.4989943049611452,0.18416555225849152,0.24287064373493195,1.4998968403163981,192,0.0
155.0,0.0,154.0,0.0,154.0,0.0,162.0,0.0,159.0,0.0,159.0,0.0,158.0,0.0,154.0,0.0,0.0,156.875,0.0,2.8476964374736293,152.0,0.0,158.0,0.0,229.0,0.0,85.71647353458111,,,,,,,,,,,85.71647353458111,0.0,,,,,0.958124600000219,0.0,0.0,0.37933388352394104,0.32514846324920654,0.3250539302825928,0.6884056030633856,0.3812299072742462,0.3267262279987335,0.6881277812394161,0.13167835772037506,0.12000153958797455,0.11978141963481903,0.6938236063929604,0.13540148735046387,0.12273065000772476,0.6936510165472961,183,0.0
150.0,0.0,139.0,0.0,153.0,0.0,159.0,0.0,158.0,0.0,161.0,0.0,227.0,0.0,157.0,0.0,0.0,163.0,0.0,25.0549396327351,125.0,0.0,152.0,0.0,153.0,0.0,86.91401451036403,86.91401451036403,600.0,,,,,,,,,,,,,,,0.9375250000003268,0.0,0.0,0.6105788350105286,0.39612653851509094,0.3999236524105072,0.910595315091751,0.6142712235450745,0.39853429794311523,0.9096003517528412,1.1423708200454712,0.7809405326843262,0.8428095579147339,0.9714350226436085,1.1478863954544067,0.784731388092041,0.9714350226436085,217,600.0
152.0,0.0,152.0,0.0,153.0,0.0,157.0,0.0,155.0,0.0,159.0,0.0,152.0,0.0,153.0,0.0,0.0,154.125,0.0,2.4717149916606487,153.0,0.0,161.0,0.0,151.0,0.0,54.14818248910637,,,,,,,,,,,,,54.14818248910637,0.0,,,0.914936000000445,0.0,0.0,0.5346564650535583,0.38022008538246155,0.38673314452171326,0.9995370691413019,0.5377169251441956,0.38238322734832764,0.9996368077313761,0.12676210701465607,0.08874912559986115,0.10287180542945862,0.9743175235056399,0.12686806917190552,0.08882737904787064,0.9743175235056399,232,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,50.17468867427314,,,,,,,,,50.17468867427314,500.0,,,,,,,0.9959428000000212,0.0,0.0,0.0077131083235144615,0.025014245882630348,0.02512616105377674,1.8334923477087752,0.007712655235081911,0.02501560188829899,1.8332111978232755,0.007911271415650845,0.02470722608268261,0.024023517966270447,1.9029026324552623,0.007913458161056042,0.024706412106752396,1.903716184702488,213,500.0
,,,,,,,,,,,,,,,,,,,,,,,,,,109.67041413974263,,,,,,,,,,,109.67041413974263,600.0,,,,,0.9934438000000343,0.0,0.0,0.007782787550240755,0.024698954075574875,0.02481662482023239,1.8439161877493577,0.007780873216688633,0.024700306355953217,1.8422657107647773,0.008112890645861626,0.02470937743782997,0.02497618831694126,1.9033486926941314,0.008113994263112545,0.024710239842534065,1.9033486926941314,255,600.0
,,,,,,,,,,,,,,,,,,,,,,,,,,57.68977560034482,,,,,,,,,,,57.68977560034482,0.0,,,,,0.9916602000000436,0.0,0.0,0.011756288819015026,0.024862777441740036,0.025043943896889687,1.7990360076936287,0.011760256253182888,0.024867745116353035,1.7991516676065382,0.011408306658267975,0.024349162355065346,0.024597560986876488,1.7325108390757928,0.011409176513552666,0.024349013343453407,1.7325108390757928,182,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,137.49801160335474,,,,,,,137.49801160335474,350.0,,,,,,,,,0.9896904000000539,0.0,0.0,0.011775429360568523,0.025194929912686348,0.02529672533273697,1.902546703347101,0.011780603788793087,0.025204388424754143,1.902654468663431,0.01140980701893568,0.026532145217061043,0.026808051392436028,1.906156841444165,0.0114103052765131,0.026545386761426926,1.906156841444165,201,350.0
,,,,,,,,,,,,,,,,,,,,,,,,,,74.316349042277,74.316349042277,0.0,,,,,,,,,,,,,,,0.9880538000000625,0.0,0.0,0.01792198419570923,0.029002172872424126,0.02885640226304531,1.595917628961808,0.017947373911738396,0.029036372900009155,1.5923102041485762,0.022238660603761673,0.02993088588118553,0.0296767745167017,1.4536064489152651,0.022307250648736954,0.02997719869017601,1.4504935145109141,167,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,100.85941323587602,100.85941323587602,100.0,,,,,,,,,,,,,,,0.9860840000000728,0.0,0.0,0.02031891606748104,0.031820494681596756,0.031868577003479004,1.7898096234417253,0.020341364666819572,0.0318729430437088,1.788371564005886,0.020811356604099274,0.0338238850235939,0.03318120166659355,1.7350002337775794,0.020848488435149193,0.03389919549226761,1.7329505856561274,201,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,80.23616570584296,80.23616570584296,0.0,,,,,,,,,,,,,,,0.9839574000000839,0.0,0.0,0.02675803005695343,0.04542168974876404,0.045191723853349686,1.7124951959296266,0.026806045323610306,0.045537207275629044,1.7097501594979325,0.0211444441229105,0.031880494207143784,0.03343528136610985,2.0187532222779354,0.021141333505511284,0.03188074752688408,2.018753222277935,217,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,94.06673998185076,,,94.06673998185076,250.0,,,,,,,,,,,,,0.9819190000000946,0.0,0.0,0.042445890605449677,0.06888817995786667,0.0688878744840622,1.5745354441008443,0.04256739094853401,0.06910494714975357,1.5716485333639993,0.042055707424879074,0.08581959456205368,0.087847501039505,1.4627511494882843,0.042152244597673416,0.086097851395607,1.4602518223463294,208,250.0
,,,,,,,,,,,,,,,,,,,,,,,,,,84.45810859981894,84.45810859981894,0.0,,,,,,,,,,,,,,,0.979537600000107,0.0,0.0,0.08166547864675522,0.10999976098537445,0.11034484207630157,1.565868567679246,0.08198147267103195,0.11042197048664093,1.5647732276000679,0.13007593154907227,0.16145914793014526,0.15779055655002594,1.3545444835647427,0.13057632744312286,0.16204378008842468,1.3528490956124308,243,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,52.18541645959019,,,,,52.18541645959019,0.0,,,,,,,,,,,0.9756960000001271,0.0,0.0,0.1517573893070221,0.19395597279071808,0.1929791420698166,1.3214877894755372,0.1526515930891037,0.19500580430030823,1.3225830458919046,0.06188378483057022,0.08857986330986023,0.08640020340681076,1.2130101672584532,0.061881378293037415,0.08857712149620056,1.2130101672584532,200,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,52.498377318635654,,,,,,,,,,,52.498377318635654,0.0,,,,,0.9735694000001383,0.0,0.0,0.21614019572734833,0.21937701106071472,0.22105400264263153,1.1513564236760776,0.21715222299098969,0.22036510705947876,1.1523114273657926,0.2547038197517395,0.26799267530441284,0.2815272808074951,1.2465852917874152,0.2561976909637451,0.2695392370223999,1.2489809601999804,217,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,100.55152549644076,,,,,,,,,,,,,,,100.55152549644076,0.0,0.9715016000001491,0.0,0.0,0.22596436738967896,0.22346948087215424,0.2246486097574234,1.0941325643349005,0.2270977944135666,0.2245369553565979,1.0950012593754812,0.08775945752859116,0.09415969997644424,0.09864386171102524,0.97431752350564,0.08779691904783249,0.09419258683919907,0.97431752350564,211,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,73.54439972435063,,,,,73.54439972435063,100.0,,,,,,,,,,,0.96940440000016,0.0,0.0,0.2725696861743927,0.2836485505104065,0.2840823829174042,1.0940772489296944,0.27401891350746155,0.28510186076164246,1.0951142476227924,0.21287763118743896,0.221037819981575,0.23539923131465912,0.9743175235056402,0.21419160068035126,0.22233399748802185,0.9743175235056402,214,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,65.03431384445264,65.03431384445264,0.0,,,,,,,,,,,,,,,0.967699200000169,0.0,0.0,0.2959207594394684,0.3066117763519287,0.306687593460083,1.09125197320015,0.29731839895248413,0.30799081921577454,1.0921262877800655,0.10319262742996216,0.11403774470090866,0.11327196657657623,0.9743175235056403,0.10329404473304749,0.11413177102804184,0.9743175235056403,174,0.0
